DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20190819,2019-08-19,2,Monday,Lunes,Lundi,19,231,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20190820,2019-08-20,3,Tuesday,Martes,Mardi,20,232,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20190821,2019-08-21,4,Wednesday,Miércoles,Mercredi,21,233,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20190822,2019-08-22,5,Thursday,Jueves,Jeudi,22,234,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20190823,2019-08-23,6,Friday,Viernes,Vendredi,23,235,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20190824,2019-08-24,7,Saturday,Sábado,Samedi,24,236,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20190825,2019-08-25,1,Sunday,Domingo,Dimanche,25,237,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20190826,2019-08-26,2,Monday,Lunes,Lundi,26,238,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20190827,2019-08-27,3,Tuesday,Martes,Mardi,27,239,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20190828,2019-08-28,4,Wednesday,Miércoles,Mercredi,28,240,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20190829,2019-08-29,5,Thursday,Jueves,Jeudi,29,241,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20190830,2019-08-30,6,Friday,Viernes,Vendredi,30,242,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20190831,2019-08-31,7,Saturday,Sábado,Samedi,31,243,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20190901,2019-09-01,1,Sunday,Domingo,Dimanche,1,244,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190902,2019-09-02,2,Monday,Lunes,Lundi,2,245,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190903,2019-09-03,3,Tuesday,Martes,Mardi,3,246,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190904,2019-09-04,4,Wednesday,Miércoles,Mercredi,4,247,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190905,2019-09-05,5,Thursday,Jueves,Jeudi,5,248,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190906,2019-09-06,6,Friday,Viernes,Vendredi,6,249,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190907,2019-09-07,7,Saturday,Sábado,Samedi,7,250,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190908,2019-09-08,1,Sunday,Domingo,Dimanche,8,251,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190909,2019-09-09,2,Monday,Lunes,Lundi,9,252,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190910,2019-09-10,3,Tuesday,Martes,Mardi,10,253,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190911,2019-09-11,4,Wednesday,Miércoles,Mercredi,11,254,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190912,2019-09-12,5,Thursday,Jueves,Jeudi,12,255,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190913,2019-09-13,6,Friday,Viernes,Vendredi,13,256,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190914,2019-09-14,7,Saturday,Sábado,Samedi,14,257,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190915,2019-09-15,1,Sunday,Domingo,Dimanche,15,258,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190916,2019-09-16,2,Monday,Lunes,Lundi,16,259,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190917,2019-09-17,3,Tuesday,Martes,Mardi,17,260,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190918,2019-09-18,4,Wednesday,Miércoles,Mercredi,18,261,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190919,2019-09-19,5,Thursday,Jueves,Jeudi,19,262,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190920,2019-09-20,6,Friday,Viernes,Vendredi,20,263,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190921,2019-09-21,7,Saturday,Sábado,Samedi,21,264,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190922,2019-09-22,1,Sunday,Domingo,Dimanche,22,265,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190923,2019-09-23,2,Monday,Lunes,Lundi,23,266,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190924,2019-09-24,3,Tuesday,Martes,Mardi,24,267,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190925,2019-09-25,4,Wednesday,Miércoles,Mercredi,25,268,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190926,2019-09-26,5,Thursday,Jueves,Jeudi,26,269,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190927,2019-09-27,6,Friday,Viernes,Vendredi,27,270,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190928,2019-09-28,7,Saturday,Sábado,Samedi,28,271,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190929,2019-09-29,1,Sunday,Domingo,Dimanche,29,272,40,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190930,2019-09-30,2,Monday,Lunes,Lundi,30,273,40,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20191001,2019-10-01,3,Tuesday,Martes,Mardi,1,274,40,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191002,2019-10-02,4,Wednesday,Miércoles,Mercredi,2,275,40,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191003,2019-10-03,5,Thursday,Jueves,Jeudi,3,276,40,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191004,2019-10-04,6,Friday,Viernes,Vendredi,4,277,40,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191005,2019-10-05,7,Saturday,Sábado,Samedi,5,278,40,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191006,2019-10-06,1,Sunday,Domingo,Dimanche,6,279,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191007,2019-10-07,2,Monday,Lunes,Lundi,7,280,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191008,2019-10-08,3,Tuesday,Martes,Mardi,8,281,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191009,2019-10-09,4,Wednesday,Miércoles,Mercredi,9,282,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191010,2019-10-10,5,Thursday,Jueves,Jeudi,10,283,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191011,2019-10-11,6,Friday,Viernes,Vendredi,11,284,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191012,2019-10-12,7,Saturday,Sábado,Samedi,12,285,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191013,2019-10-13,1,Sunday,Domingo,Dimanche,13,286,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191014,2019-10-14,2,Monday,Lunes,Lundi,14,287,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191015,2019-10-15,3,Tuesday,Martes,Mardi,15,288,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191016,2019-10-16,4,Wednesday,Miércoles,Mercredi,16,289,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191017,2019-10-17,5,Thursday,Jueves,Jeudi,17,290,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191018,2019-10-18,6,Friday,Viernes,Vendredi,18,291,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191019,2019-10-19,7,Saturday,Sábado,Samedi,19,292,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191020,2019-10-20,1,Sunday,Domingo,Dimanche,20,293,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191021,2019-10-21,2,Monday,Lunes,Lundi,21,294,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191022,2019-10-22,3,Tuesday,Martes,Mardi,22,295,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191023,2019-10-23,4,Wednesday,Miércoles,Mercredi,23,296,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191024,2019-10-24,5,Thursday,Jueves,Jeudi,24,297,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191025,2019-10-25,6,Friday,Viernes,Vendredi,25,298,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191026,2019-10-26,7,Saturday,Sábado,Samedi,26,299,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191027,2019-10-27,1,Sunday,Domingo,Dimanche,27,300,44,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191028,2019-10-28,2,Monday,Lunes,Lundi,28,301,44,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191029,2019-10-29,3,Tuesday,Martes,Mardi,29,302,44,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191030,2019-10-30,4,Wednesday,Miércoles,Mercredi,30,303,44,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191031,2019-10-31,5,Thursday,Jueves,Jeudi,31,304,44,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191101,2019-11-01,6,Friday,Viernes,Vendredi,1,305,44,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191102,2019-11-02,7,Saturday,Sábado,Samedi,2,306,44,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191103,2019-11-03,1,Sunday,Domingo,Dimanche,3,307,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191104,2019-11-04,2,Monday,Lunes,Lundi,4,308,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191105,2019-11-05,3,Tuesday,Martes,Mardi,5,309,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191106,2019-11-06,4,Wednesday,Miércoles,Mercredi,6,310,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191107,2019-11-07,5,Thursday,Jueves,Jeudi,7,311,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191108,2019-11-08,6,Friday,Viernes,Vendredi,8,312,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191109,2019-11-09,7,Saturday,Sábado,Samedi,9,313,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191110,2019-11-10,1,Sunday,Domingo,Dimanche,10,314,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191111,2019-11-11,2,Monday,Lunes,Lundi,11,315,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191112,2019-11-12,3,Tuesday,Martes,Mardi,12,316,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191113,2019-11-13,4,Wednesday,Miércoles,Mercredi,13,317,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191114,2019-11-14,5,Thursday,Jueves,Jeudi,14,318,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191115,2019-11-15,6,Friday,Viernes,Vendredi,15,319,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191116,2019-11-16,7,Saturday,Sábado,Samedi,16,320,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191117,2019-11-17,1,Sunday,Domingo,Dimanche,17,321,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191118,2019-11-18,2,Monday,Lunes,Lundi,18,322,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191119,2019-11-19,3,Tuesday,Martes,Mardi,19,323,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191120,2019-11-20,4,Wednesday,Miércoles,Mercredi,20,324,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191121,2019-11-21,5,Thursday,Jueves,Jeudi,21,325,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191122,2019-11-22,6,Friday,Viernes,Vendredi,22,326,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191123,2019-11-23,7,Saturday,Sábado,Samedi,23,327,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191124,2019-11-24,1,Sunday,Domingo,Dimanche,24,328,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191125,2019-11-25,2,Monday,Lunes,Lundi,25,329,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191126,2019-11-26,3,Tuesday,Martes,Mardi,26,330,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191127,2019-11-27,4,Wednesday,Miércoles,Mercredi,27,331,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191128,2019-11-28,5,Thursday,Jueves,Jeudi,28,332,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191129,2019-11-29,6,Friday,Viernes,Vendredi,29,333,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191130,2019-11-30,7,Saturday,Sábado,Samedi,30,334,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191201,2019-12-01,1,Sunday,Domingo,Dimanche,1,335,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191202,2019-12-02,2,Monday,Lunes,Lundi,2,336,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191203,2019-12-03,3,Tuesday,Martes,Mardi,3,337,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191204,2019-12-04,4,Wednesday,Miércoles,Mercredi,4,338,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191205,2019-12-05,5,Thursday,Jueves,Jeudi,5,339,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191206,2019-12-06,6,Friday,Viernes,Vendredi,6,340,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191207,2019-12-07,7,Saturday,Sábado,Samedi,7,341,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191208,2019-12-08,1,Sunday,Domingo,Dimanche,8,342,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191209,2019-12-09,2,Monday,Lunes,Lundi,9,343,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191210,2019-12-10,3,Tuesday,Martes,Mardi,10,344,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191211,2019-12-11,4,Wednesday,Miércoles,Mercredi,11,345,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191212,2019-12-12,5,Thursday,Jueves,Jeudi,12,346,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191213,2019-12-13,6,Friday,Viernes,Vendredi,13,347,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191214,2019-12-14,7,Saturday,Sábado,Samedi,14,348,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191215,2019-12-15,1,Sunday,Domingo,Dimanche,15,349,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191216,2019-12-16,2,Monday,Lunes,Lundi,16,350,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191217,2019-12-17,3,Tuesday,Martes,Mardi,17,351,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191218,2019-12-18,4,Wednesday,Miércoles,Mercredi,18,352,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191219,2019-12-19,5,Thursday,Jueves,Jeudi,19,353,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191220,2019-12-20,6,Friday,Viernes,Vendredi,20,354,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191221,2019-12-21,7,Saturday,Sábado,Samedi,21,355,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191222,2019-12-22,1,Sunday,Domingo,Dimanche,22,356,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191223,2019-12-23,2,Monday,Lunes,Lundi,23,357,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191224,2019-12-24,3,Tuesday,Martes,Mardi,24,358,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191225,2019-12-25,4,Wednesday,Miércoles,Mercredi,25,359,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191226,2019-12-26,5,Thursday,Jueves,Jeudi,26,360,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191227,2019-12-27,6,Friday,Viernes,Vendredi,27,361,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191228,2019-12-28,7,Saturday,Sábado,Samedi,28,362,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191229,2019-12-29,1,Sunday,Domingo,Dimanche,29,363,53,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191230,2019-12-30,2,Monday,Lunes,Lundi,30,364,53,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191231,2019-12-31,3,Tuesday,Martes,Mardi,31,365,53,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200101,2020-01-01,4,Wednesday,Miércoles,Mercredi,1,1,1,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200102,2020-01-02,5,Thursday,Jueves,Jeudi,2,2,1,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200103,2020-01-03,6,Friday,Viernes,Vendredi,3,3,1,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200104,2020-01-04,7,Saturday,Sábado,Samedi,4,4,1,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200105,2020-01-05,1,Sunday,Domingo,Dimanche,5,5,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200106,2020-01-06,2,Monday,Lunes,Lundi,6,6,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200107,2020-01-07,3,Tuesday,Martes,Mardi,7,7,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200108,2020-01-08,4,Wednesday,Miércoles,Mercredi,8,8,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200109,2020-01-09,5,Thursday,Jueves,Jeudi,9,9,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200110,2020-01-10,6,Friday,Viernes,Vendredi,10,10,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200111,2020-01-11,7,Saturday,Sábado,Samedi,11,11,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200112,2020-01-12,1,Sunday,Domingo,Dimanche,12,12,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200113,2020-01-13,2,Monday,Lunes,Lundi,13,13,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200114,2020-01-14,3,Tuesday,Martes,Mardi,14,14,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200115,2020-01-15,4,Wednesday,Miércoles,Mercredi,15,15,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200116,2020-01-16,5,Thursday,Jueves,Jeudi,16,16,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200117,2020-01-17,6,Friday,Viernes,Vendredi,17,17,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200118,2020-01-18,7,Saturday,Sábado,Samedi,18,18,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200119,2020-01-19,1,Sunday,Domingo,Dimanche,19,19,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200120,2020-01-20,2,Monday,Lunes,Lundi,20,20,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200121,2020-01-21,3,Tuesday,Martes,Mardi,21,21,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200122,2020-01-22,4,Wednesday,Miércoles,Mercredi,22,22,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200123,2020-01-23,5,Thursday,Jueves,Jeudi,23,23,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200124,2020-01-24,6,Friday,Viernes,Vendredi,24,24,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200125,2020-01-25,7,Saturday,Sábado,Samedi,25,25,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200126,2020-01-26,1,Sunday,Domingo,Dimanche,26,26,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200127,2020-01-27,2,Monday,Lunes,Lundi,27,27,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200128,2020-01-28,3,Tuesday,Martes,Mardi,28,28,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200129,2020-01-29,4,Wednesday,Miércoles,Mercredi,29,29,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200130,2020-01-30,5,Thursday,Jueves,Jeudi,30,30,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200131,2020-01-31,6,Friday,Viernes,Vendredi,31,31,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200201,2020-02-01,7,Saturday,Sábado,Samedi,1,32,5,February,Febrero,Février,2,1,2020,1,3,2020,2
20200202,2020-02-02,1,Sunday,Domingo,Dimanche,2,33,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20200203,2020-02-03,2,Monday,Lunes,Lundi,3,34,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20200204,2020-02-04,3,Tuesday,Martes,Mardi,4,35,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20200205,2020-02-05,4,Wednesday,Miércoles,Mercredi,5,36,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20200206,2020-02-06,5,Thursday,Jueves,Jeudi,6,37,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20200207,2020-02-07,6,Friday,Viernes,Vendredi,7,38,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20200208,2020-02-08,7,Saturday,Sábado,Samedi,8,39,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20200209,2020-02-09,1,Sunday,Domingo,Dimanche,9,40,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20200210,2020-02-10,2,Monday,Lunes,Lundi,10,41,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20200211,2020-02-11,3,Tuesday,Martes,Mardi,11,42,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20200212,2020-02-12,4,Wednesday,Miércoles,Mercredi,12,43,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20200213,2020-02-13,5,Thursday,Jueves,Jeudi,13,44,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20200214,2020-02-14,6,Friday,Viernes,Vendredi,14,45,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20200215,2020-02-15,7,Saturday,Sábado,Samedi,15,46,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20200216,2020-02-16,1,Sunday,Domingo,Dimanche,16,47,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20200217,2020-02-17,2,Monday,Lunes,Lundi,17,48,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20200218,2020-02-18,3,Tuesday,Martes,Mardi,18,49,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20200219,2020-02-19,4,Wednesday,Miércoles,Mercredi,19,50,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20200220,2020-02-20,5,Thursday,Jueves,Jeudi,20,51,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20200221,2020-02-21,6,Friday,Viernes,Vendredi,21,52,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20200222,2020-02-22,7,Saturday,Sábado,Samedi,22,53,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20200223,2020-02-23,1,Sunday,Domingo,Dimanche,23,54,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20200224,2020-02-24,2,Monday,Lunes,Lundi,24,55,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20200225,2020-02-25,3,Tuesday,Martes,Mardi,25,56,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20200226,2020-02-26,4,Wednesday,Miércoles,Mercredi,26,57,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20200227,2020-02-27,5,Thursday,Jueves,Jeudi,27,58,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20200228,2020-02-28,6,Friday,Viernes,Vendredi,28,59,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20200229,2020-02-29,7,Saturday,Sábado,Samedi,29,60,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20200301,2020-03-01,1,Sunday,Domingo,Dimanche,1,61,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200302,2020-03-02,2,Monday,Lunes,Lundi,2,62,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200303,2020-03-03,3,Tuesday,Martes,Mardi,3,63,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200304,2020-03-04,4,Wednesday,Miércoles,Mercredi,4,64,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200305,2020-03-05,5,Thursday,Jueves,Jeudi,5,65,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200306,2020-03-06,6,Friday,Viernes,Vendredi,6,66,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200307,2020-03-07,7,Saturday,Sábado,Samedi,7,67,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200308,2020-03-08,1,Sunday,Domingo,Dimanche,8,68,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200309,2020-03-09,2,Monday,Lunes,Lundi,9,69,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200310,2020-03-10,3,Tuesday,Martes,Mardi,10,70,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200311,2020-03-11,4,Wednesday,Miércoles,Mercredi,11,71,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200312,2020-03-12,5,Thursday,Jueves,Jeudi,12,72,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200313,2020-03-13,6,Friday,Viernes,Vendredi,13,73,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200314,2020-03-14,7,Saturday,Sábado,Samedi,14,74,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200315,2020-03-15,1,Sunday,Domingo,Dimanche,15,75,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200316,2020-03-16,2,Monday,Lunes,Lundi,16,76,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200317,2020-03-17,3,Tuesday,Martes,Mardi,17,77,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200318,2020-03-18,4,Wednesday,Miércoles,Mercredi,18,78,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200319,2020-03-19,5,Thursday,Jueves,Jeudi,19,79,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200320,2020-03-20,6,Friday,Viernes,Vendredi,20,80,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200321,2020-03-21,7,Saturday,Sábado,Samedi,21,81,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200322,2020-03-22,1,Sunday,Domingo,Dimanche,22,82,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200323,2020-03-23,2,Monday,Lunes,Lundi,23,83,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200324,2020-03-24,3,Tuesday,Martes,Mardi,24,84,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200325,2020-03-25,4,Wednesday,Miércoles,Mercredi,25,85,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200326,2020-03-26,5,Thursday,Jueves,Jeudi,26,86,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
